contract_id,vendor_rfc,start_date,value,scope_text
CTR-00001,CBS1801220ZU,2024-12-07,1261699.92,Contrato marco de prestacion de servicios en Consultoria con entregables mensuales
CTR-00002,CON22031775L,2024-10-13,937358.26,Contrato marco de prestacion de servicios en Mantenimiento Industrial con entregables mensuales
CTR-00003,MAN1106273JJ,2025-01-21,1014542.78,Contrato marco de prestacion de servicios en Logistica y Transporte con entregables mensuales
CTR-00004,CGS1205175QH,2024-11-09,1369711.11,Contrato marco de prestacion de servicios en Sistemas y TI con entregables mensuales
CTR-00005,ASG180804JCA,2024-09-15,1278007.81,Contrato marco de prestacion de servicios en Seguridad Privada con entregables mensuales
CTR-00006,SEN960522SU0,2024-10-07,812088.91,Contrato marco de prestacion de servicios en Papeleria y Suministros con entregables mensuales
CTR-00007,SIS1608280Y9,2024-03-22,835096.33,Contrato marco de prestacion de servicios en Servicios Legales y Fiscales con entregables mensuales
CTR-00008,LES960515J7R,2024-08-31,1192386.53,Contrato marco de prestacion de servicios en Limpieza y Gestion de Instalaciones con entregables mensuales
CTR-00009,LAS130702FAP,2025-01-19,840083.71,Contrato marco de prestacion de servicios en Capacitacion y Recursos Humanos con entregables mensuales
CTR-00010,LCS191218CLB,2024-11-22,596687.69,Contrato marco de prestacion de servicios en Consultoria con entregables mensuales
CTR-00011,DECY770202BB2,2025-10-01,450000.0,Adquisicion de montacargas electricos para almacen central
CTR-00012,DECY530303CC3,2024-01-01,1200000.0,Contrato marco trianual de intermediacion aduanal y logistica multimodal
